GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086011008,12086011008,"Census Tract 110.08, Miami-Dade County, Florida",1337,107,0,13,551,188,565,172,130,76,91,61,30,39,0,13,0,13,30,39,0,13,0,13,621,183,0,13,392,168,214,110,15,22,0,13,631,139,0,13,159,76,310,144,71,57,91,61,55,50,0,13,0,13,11,17,44,47,0,13
1400000US12086011009,12086011009,"Census Tract 110.09, Miami-Dade County, Florida",1815,173,65,59,678,163,876,179,145,80,51,50,188,106,41,46,123,83,24,36,0,19,0,19,967,206,24,37,468,141,420,159,37,36,18,29,561,143,0,19,70,56,432,143,59,52,0,19,99,65,0,19,17,24,0,19,49,50,33,42
1400000US12086011101,12086011101,"Census Tract 111.01, Miami-Dade County, Florida",2573,171,719,198,1089,256,617,194,148,108,0,19,784,253,323,167,345,155,116,123,0,19,0,19,1049,253,236,143,566,208,247,133,0,19,0,19,580,196,34,56,178,115,254,139,114,88,0,19,160,117,126,107,0,19,0,19,34,47,0,19
1400000US12086011102,12086011102,"Census Tract 111.02, Miami-Dade County, Florida",2073,114,47,57,721,209,935,214,206,98,164,94,513,139,0,19,248,109,265,112,0,19,0,19,709,182,14,24,444,168,174,102,29,40,48,58,677,175,33,52,0,19,449,178,131,77,64,57,174,102,0,19,29,47,47,55,46,57,52,60
1400000US12086011201,12086011201,"Census Tract 112.01, Miami-Dade County, Florida",1778,97,162,79,632,130,588,136,309,99,87,57,404,121,122,79,209,86,73,46,0,19,0,19,705,134,25,29,279,105,254,103,128,68,19,23,471,118,15,16,119,70,214,89,100,60,23,22,198,90,0,19,25,23,47,48,81,61,45,41
1400000US12086011202,12086011202,"Census Tract 112.02, Miami-Dade County, Florida",1978,153,389,140,582,163,778,148,158,85,71,63,421,144,74,66,238,123,93,67,16,33,0,19,902,217,231,122,212,108,383,118,76,51,0,19,433,171,37,41,86,67,235,124,66,55,9,18,222,106,47,60,46,51,67,71,0,19,62,59
1400000US12086011300,12086011300,"Census Tract 113, Miami-Dade County, Florida",2473,181,1084,213,886,204,362,134,106,101,35,36,1170,205,643,179,410,142,74,58,43,49,0,19,1011,224,382,156,391,154,232,101,0,19,6,14,141,87,20,33,27,41,56,57,30,49,8,18,151,104,39,49,58,61,0,19,33,52,21,34
1400000US12086011401,12086011401,"Census Tract 114.01, Miami-Dade County, Florida",5110,452,320,240,2733,470,1748,446,225,147,84,90,1032,313,253,219,635,208,91,128,30,46,23,38,2151,445,67,73,1299,382,674,267,111,122,0,21,1815,510,0,21,721,385,972,353,82,104,40,65,112,93,0,21,78,80,11,19,2,23,21,36
1400000US12086011403,12086011403,"Census Tract 114.03, Miami-Dade County, Florida",1803,181,310,114,774,191,440,123,199,103,80,62,569,161,182,99,295,101,79,64,13,22,0,19,689,163,128,85,411,155,103,73,34,50,13,20,430,127,0,19,61,65,235,98,91,70,43,49,115,70,0,19,7,12,23,36,61,59,24,29
1400000US12086011404,12086011404,"Census Tract 114.04, Miami-Dade County, Florida",1236,124,66,53,744,131,368,105,58,56,0,21,268,75,9,15,226,74,25,31,8,13,0,21,743,135,57,50,494,122,157,81,35,45,0,21,220,91,0,21,24,27,186,85,10,19,0,21,5,19,0,21,0,21,0,21,5,19,0,21
1400000US12086011500,12086011500,"Census Tract 115, Miami-Dade County, Florida",1586,181,39,31,422,155,666,178,299,110,160,85,276,96,10,15,115,61,114,73,26,26,11,18,599,162,8,13,231,134,221,121,127,76,12,18,531,125,21,24,0,13,310,115,103,61,97,75,180,111,0,13,76,83,21,35,43,51,40,35
1400000US12086011600,12086011600,"Census Tract 116, Miami-Dade County, Florida",2028,95,81,58,728,144,981,151,238,118,0,19,338,110,58,52,185,86,95,80,0,19,0,19,787,189,23,37,503,144,261,136,0,19,0,19,787,162,0,19,40,32,600,163,147,93,0,19,116,94,0,19,0,19,25,46,91,82,0,19
1400000US12086011700,12086011700,"Census Tract 117, Miami-Dade County, Florida",2370,101,68,48,811,156,1239,189,163,110,89,75,387,142,20,21,211,111,114,87,42,66,0,19,912,192,48,42,443,162,378,147,43,39,0,19,945,196,0,19,157,86,699,192,45,71,44,60,126,68,0,19,0,19,48,43,33,34,45,42
1400000US12086011800,12086011800,"Census Tract 118, Miami-Dade County, Florida",1006,67,18,20,240,73,429,101,179,72,140,80,127,61,11,16,63,36,43,38,10,19,0,13,416,103,7,13,177,80,152,73,73,48,7,12,266,83,0,13,0,13,234,81,32,28,0,13,197,73,0,13,0,13,0,13,64,41,133,82
1400000US12086011900,12086011900,"Census Tract 119, Miami-Dade County, Florida",1684,84,57,50,589,106,696,135,309,97,33,31,377,91,37,45,256,80,74,41,10,16,0,13,594,136,12,14,283,93,188,87,111,63,0,13,558,128,8,13,21,25,421,111,97,60,11,17,155,77,0,13,29,43,13,17,91,63,22,24
1400000US12086012000,12086012000,"Census Tract 120, Miami-Dade County, Florida",3056,153,235,111,1587,293,1078,224,156,102,0,19,487,173,128,72,300,137,59,89,0,19,0,19,1433,228,97,70,1072,226,252,115,12,18,0,19,984,235,10,17,215,118,733,223,26,42,0,19,152,113,0,19,0,19,34,43,118,104,0,19
1400000US12086012100,12086012100,"Census Tract 121, Miami-Dade County, Florida",4733,266,130,104,2135,357,1937,339,446,180,85,76,718,258,130,104,409,181,179,150,0,21,0,21,1804,360,0,21,1365,329,407,212,32,43,0,21,1803,314,0,21,361,194,1257,323,145,96,40,57,408,181,0,21,0,21,94,104,269,152,45,43
1400000US12086012200,12086012200,"Census Tract 122, Miami-Dade County, Florida",1595,42,38,31,299,84,801,121,316,103,141,70,262,73,29,27,132,53,93,59,8,13,0,19,400,113,0,19,113,55,233,96,46,41,8,13,693,119,9,15,47,46,417,118,177,83,43,57,240,83,0,19,7,11,58,58,85,48,90,52
1400000US12086012300,12086012300,"Census Tract 123, Miami-Dade County, Florida",1870,61,0,19,420,132,792,158,512,116,146,81,146,62,0,19,114,60,32,28,0,19,0,19,676,187,0,19,242,124,304,124,130,83,0,19,662,171,0,19,47,41,423,143,160,86,32,33,386,124,0,19,17,26,33,34,222,105,114,73
1400000US12086012400,12086012400,"Census Tract 124, Miami-Dade County, Florida",2495,147,0,19,682,204,1139,229,477,184,197,101,353,137,0,19,174,91,79,83,100,74,0,19,880,168,0,19,415,165,378,126,87,71,0,19,878,188,0,19,93,71,563,162,157,85,65,54,384,156,0,19,0,19,119,83,133,124,132,85
1400000US12086012500,12086012500,"Census Tract 125, Miami-Dade County, Florida",1736,110,41,48,521,156,670,160,322,129,182,73,298,132,33,45,152,82,104,96,9,13,0,19,668,172,8,13,289,135,228,116,122,102,21,34,539,136,0,19,80,71,301,93,137,74,21,30,231,92,0,19,0,19,37,38,54,46,140,68
1400000US12086012600,12086012600,"Census Tract 126, Miami-Dade County, Florida",1841,76,37,33,459,134,880,139,353,117,112,83,214,77,21,20,105,63,88,56,0,19,0,19,691,171,16,28,269,105,314,133,84,64,8,14,617,151,0,19,76,68,374,134,138,81,29,43,319,119,0,19,9,14,104,92,131,68,75,59
1400000US12086012700,12086012700,"Census Tract 127, Miami-Dade County, Florida",1992,78,53,47,255,128,1120,190,369,116,195,80,418,159,31,38,103,74,214,135,70,54,0,19,467,165,0,19,124,101,273,114,70,56,0,19,880,186,13,21,28,43,617,176,186,95,36,34,227,79,9,15,0,19,16,26,43,40,159,68
1400000US12086012800,12086012800,"Census Tract 128, Miami-Dade County, Florida",2330,111,48,37,504,150,1243,183,498,153,37,29,332,121,16,19,101,57,194,104,21,32,0,19,920,182,17,27,278,122,576,166,49,36,0,19,759,192,0,19,125,92,406,152,215,97,13,21,319,117,15,26,0,19,67,64,213,116,24,30
1400000US12086012900,12086012900,"Census Tract 129, Miami-Dade County, Florida",1316,58,42,32,533,140,564,127,110,71,67,54,261,78,35,29,137,83,89,55,0,13,0,13,426,115,0,13,262,94,139,81,25,40,0,13,458,111,0,13,132,90,289,97,21,34,16,26,171,78,7,13,2,12,47,45,64,48,51,47
1400000US12086013000,12086013000,"Census Tract 130, Miami-Dade County, Florida",1248,69,50,41,260,99,490,103,319,135,129,64,146,72,33,41,84,56,29,33,0,19,0,19,455,108,10,17,164,77,242,87,39,38,0,19,498,136,7,11,12,21,208,88,208,124,63,75,149,87,0,19,0,19,11,13,72,56,66,59
1400000US12086013100,12086013100,"Census Tract 131, Miami-Dade County, Florida",1585,79,146,73,531,132,675,147,147,70,86,72,374,113,86,58,212,104,76,69,0,19,0,19,578,120,38,35,225,74,287,96,25,31,3,8,388,116,13,21,94,63,260,103,21,29,0,19,245,89,9,14,0,19,52,58,101,63,83,70
1400000US12086013200,12086013200,"Census Tract 132, Miami-Dade County, Florida",1625,50,61,58,419,117,634,169,358,109,153,81,283,101,56,58,173,77,54,42,0,19,0,19,581,143,5,10,218,98,285,130,73,55,0,19,530,112,0,19,28,23,279,92,155,98,68,48,231,80,0,19,0,19,16,19,130,66,85,61
1400000US12086013300,12086013300,"Census Tract 133, Miami-Dade County, Florida",1518,105,35,41,552,141,655,134,187,66,89,59,336,117,14,22,214,97,102,62,6,10,0,19,448,104,21,34,236,93,154,79,22,24,15,21,440,99,0,19,81,68,308,95,51,37,0,19,294,95,0,19,21,22,91,56,108,58,74,52
1400000US12086013400,12086013400,"Census Tract 134, Miami-Dade County, Florida",1504,83,99,49,420,94,705,136,238,99,42,29,280,87,73,40,132,71,75,55,0,19,0,19,522,125,26,25,199,76,229,92,68,63,0,19,569,134,0,19,70,44,394,121,105,66,0,19,133,63,0,19,19,29,7,12,65,57,42,29
1400000US12086013500,12086013500,"Census Tract 135, Miami-Dade County, Florida",1594,69,261,91,633,149,464,130,229,107,7,11,513,108,240,89,220,95,53,52,0,19,0,19,490,133,21,24,290,99,179,81,0,19,0,19,421,110,0,19,123,86,207,89,84,69,7,11,170,81,0,19,0,19,25,33,145,85,0,19
1400000US12086013600,12086013600,"Census Tract 136, Miami-Dade County, Florida",1909,62,135,74,906,155,724,136,132,73,12,17,409,96,111,66,254,86,44,34,0,19,0,19,824,142,7,12,466,126,331,123,20,22,0,19,530,138,17,20,177,87,256,91,80,63,0,19,146,65,0,19,9,15,93,56,32,29,12,17
1400000US12086013700,12086013700,"Census Tract 137, Miami-Dade County, Florida",1798,108,330,92,806,132,552,98,73,57,37,31,526,116,249,87,212,71,65,43,0,19,0,19,775,129,71,55,485,111,204,73,15,17,0,19,347,94,10,16,109,60,187,66,41,44,0,19,150,57,0,19,0,19,96,54,17,30,37,31
1400000US12086013800,12086013800,"Census Tract 138, Miami-Dade County, Florida",2030,112,133,75,939,191,774,184,134,86,50,59,351,123,112,74,194,107,45,55,0,19,0,19,942,225,21,32,621,192,259,103,41,49,0,19,586,174,0,19,124,84,401,154,22,29,39,56,151,97,0,19,0,19,69,61,71,69,11,19
1400000US12086013900,12086013900,"Census Tract 139, Miami-Dade County, Florida",1296,80,57,37,441,115,439,127,243,85,116,58,257,79,31,26,178,80,48,35,0,19,0,19,409,117,16,20,205,92,173,93,15,18,0,19,411,101,0,19,48,39,194,85,152,74,17,22,219,75,10,16,10,16,24,25,76,51,99,54
1400000US12086014000,12086014000,"Census Tract 140, Miami-Dade County, Florida",35,20,5,9,7,8,23,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,22,5,9,7,8,17,21,0,13,0,13,6,6,0,13,0,13,6,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086014100,12086014100,"Census Tract 141, Miami-Dade County, Florida",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086014200,12086014200,"Census Tract 142, Miami-Dade County, Florida",1409,38,20,23,210,93,720,147,315,142,144,63,105,51,20,23,57,43,28,27,0,19,0,19,531,129,0,19,128,84,250,121,146,110,7,13,577,130,0,19,25,37,394,114,114,71,44,36,196,103,0,19,0,19,48,51,55,65,93,54
1400000US12086014300,12086014300,"Census Tract 143, Miami-Dade County, Florida",908,79,8,12,160,78,367,99,288,90,85,43,91,51,8,12,41,35,31,32,11,18,0,13,242,91,0,13,67,48,80,54,88,56,7,12,408,95,0,13,52,57,256,93,80,47,20,22,167,69,0,13,0,13,0,13,109,61,58,36
1400000US12086014400,12086014400,"Census Tract 144, Miami-Dade County, Florida",1246,60,0,13,303,109,561,121,374,106,8,14,181,91,0,13,117,73,32,29,32,49,0,13,296,101,0,13,151,79,128,69,17,22,0,13,509,127,0,13,30,36,357,114,122,67,0,13,260,102,0,13,5,10,44,36,203,98,8,14
1400000US12086014500,12086014500,"Census Tract 145, Miami-Dade County, Florida",1255,46,49,36,345,87,421,99,300,98,140,53,283,87,24,29,176,71,70,56,13,14,0,13,420,94,16,20,154,66,139,54,88,66,23,26,410,98,0,13,15,17,212,85,142,68,41,30,142,56,9,14,0,13,0,13,57,31,76,46
1400000US12086014600,12086014600,"Census Tract 146, Miami-Dade County, Florida",2225,137,34,32,881,191,936,201,282,138,92,54,570,160,34,32,384,148,113,91,39,63,0,19,857,210,0,19,451,167,367,145,39,66,0,19,482,151,0,19,28,32,380,138,74,54,0,19,316,133,0,19,18,28,76,80,130,92,92,54
1400000US12086014700,12086014700,"Census Tract 147, Miami-Dade County, Florida",2264,92,170,85,754,158,915,164,277,145,148,115,534,167,136,85,309,130,89,66,0,19,0,19,883,200,12,20,356,132,392,132,110,105,13,20,613,157,22,27,72,48,393,134,83,66,43,67,234,133,0,19,17,28,41,39,84,82,92,93
1400000US12086014800,12086014800,"Census Tract 148, Miami-Dade County, Florida",1751,72,94,57,692,150,577,114,307,105,81,56,336,112,76,54,199,91,47,30,14,17,0,19,765,167,5,9,413,150,300,96,47,39,0,19,466,122,13,21,80,58,190,83,146,85,37,36,184,89,0,19,0,19,40,37,100,68,44,47
1400000US12086014900,12086014900,"Census Tract 149, Miami-Dade County, Florida",1560,71,17,19,560,110,590,112,282,85,111,49,272,83,0,19,200,78,57,35,15,19,0,19,585,138,17,19,232,84,277,106,59,41,0,19,540,126,0,19,128,70,256,92,110,56,46,32,163,63,0,19,0,19,0,19,98,58,65,45
1400000US12086015000,12086015000,"Census Tract 150, Miami-Dade County, Florida",2345,113,163,146,345,103,1085,222,504,175,248,109,440,157,163,146,174,88,97,75,0,19,6,10,732,176,0,19,159,87,346,124,165,107,62,63,794,220,0,19,12,20,576,185,197,120,9,16,379,159,0,19,0,19,66,85,142,113,171,73
1400000US12086015100,12086015100,"Census Tract 151, Miami-Dade County, Florida",2783,181,67,69,632,205,1351,279,598,235,135,94,44,40,0,21,28,32,16,21,0,21,0,21,1039,249,67,69,492,187,433,168,32,52,15,36,1425,302,0,21,112,100,902,277,385,183,26,40,275,142,0,21,0,21,0,21,181,123,94,86
1400000US12086015200,12086015200,"Census Tract 152, Miami-Dade County, Florida",1902,81,0,19,398,112,1028,147,325,107,151,87,279,104,0,19,188,86,71,54,0,19,20,31,679,166,0,19,187,96,401,142,85,71,6,13,636,169,0,19,23,37,468,135,145,86,0,19,308,121,0,19,0,19,88,80,95,72,125,84
1400000US12086015300,12086015300,"Census Tract 153, Miami-Dade County, Florida",1552,101,24,30,254,110,647,145,451,130,176,80,179,89,24,30,93,71,27,23,35,50,0,19,689,167,0,19,155,91,291,112,221,132,22,26,493,139,0,19,6,10,319,129,123,76,45,50,191,90,0,19,0,19,10,17,72,52,109,72
1400000US12086015400,12086015400,"Census Tract 154, Miami-Dade County, Florida",1570,76,62,41,290,74,698,144,385,119,135,59,297,101,21,20,162,69,104,65,10,12,0,19,556,143,32,36,108,58,268,107,119,67,29,33,533,132,0,19,20,21,278,104,177,81,58,45,184,70,9,15,0,19,48,56,79,58,48,35
1400000US12086015500,12086015500,"Census Tract 155, Miami-Dade County, Florida",1890,54,33,35,533,119,881,147,261,81,182,82,386,99,33,35,187,71,149,64,17,18,0,19,652,148,0,19,291,110,318,107,36,34,7,10,643,131,0,19,55,48,414,123,143,60,31,26,209,78,0,19,0,19,0,19,65,35,144,73
1400000US12086015600,12086015600,"Census Tract 156, Miami-Dade County, Florida",1619,71,32,39,658,134,743,131,177,90,9,13,239,82,23,37,161,68,50,31,5,9,0,13,687,120,9,14,472,127,197,102,9,14,0,13,470,102,0,13,25,23,390,100,55,39,0,13,223,90,0,13,0,13,106,70,108,80,9,13
1400000US12086015700,12086015700,"Census Tract 157, Miami-Dade County, Florida",720,63,25,21,87,41,369,61,152,54,87,36,135,43,7,11,42,28,72,30,5,8,9,12,319,73,12,13,34,25,206,66,58,39,9,10,183,56,0,13,11,17,72,40,70,40,30,26,83,42,6,9,0,13,19,23,19,21,39,25
1400000US12086015800,12086015800,"Census Tract 158, Miami-Dade County, Florida",1604,30,69,56,569,141,667,150,174,89,125,80,459,138,22,25,192,73,221,119,24,24,0,19,512,111,8,14,289,107,155,62,42,41,18,26,479,136,8,13,88,78,260,126,92,62,31,29,154,100,31,48,0,19,31,41,16,25,76,80
1400000US12086015900,12086015900,"Census Tract 159, Miami-Dade County, Florida",1062,63,0,13,278,120,520,120,229,74,35,33,126,60,0,13,99,57,19,21,8,14,0,13,404,127,0,13,146,91,196,88,62,48,0,13,375,94,0,13,33,43,249,100,80,52,13,21,157,88,0,13,0,13,56,69,79,46,22,26
1400000US12086016000,12086016000,"Census Tract 160, Miami-Dade County, Florida",1453,72,99,71,426,132,650,129,214,84,64,51,205,77,71,63,69,46,57,47,8,14,0,19,637,136,28,39,318,121,239,109,52,30,0,19,434,113,0,19,39,46,307,100,76,58,12,19,177,82,0,19,0,19,47,51,78,56,52,47
1400000US12086016100,12086016100,"Census Tract 161, Miami-Dade County, Florida",1357,76,29,34,333,100,527,119,319,89,149,68,203,71,29,34,147,69,19,18,8,14,0,19,427,111,0,19,186,90,217,90,0,19,24,37,503,116,0,19,0,19,252,98,210,76,41,34,224,85,0,19,0,19,39,37,101,67,84,54
1400000US12086016200,12086016200,"Census Tract 162, Miami-Dade County, Florida",1107,81,44,43,460,118,409,126,163,74,31,36,253,105,34,41,165,78,54,52,0,13,0,13,474,133,10,15,280,109,115,55,69,67,0,13,322,116,0,13,15,16,240,116,46,43,21,35,58,51,0,13,0,13,0,13,48,48,10,14
1400000US12086016300,12086016300,"Census Tract 163, Miami-Dade County, Florida",1346,47,41,54,171,70,564,128,431,115,139,68,158,66,35,53,97,46,26,26,0,19,0,19,267,108,0,19,54,44,177,91,34,33,2,9,692,118,6,10,20,32,352,123,273,110,41,32,229,61,0,19,0,19,9,15,124,56,96,65
1400000US12086016400,12086016400,"Census Tract 164, Miami-Dade County, Florida",1722,43,35,37,403,145,921,147,157,70,206,101,143,72,0,19,108,67,35,31,0,19,0,19,589,140,17,28,269,127,284,118,19,29,0,19,716,144,0,19,26,29,602,148,47,36,41,40,274,73,18,23,0,19,0,19,91,56,165,91
1400000US12086016500,12086016500,"Census Tract 165, Miami-Dade County, Florida",1984,176,26,32,398,161,1030,196,388,164,142,101,189,68,22,30,67,48,77,59,23,33,0,19,462,173,0,19,268,149,146,98,48,54,0,19,971,194,4,10,63,57,754,169,125,87,25,50,362,116,0,19,0,19,53,54,192,139,117,86
1400000US12086016600,12086016600,"Census Tract 166, Miami-Dade County, Florida",1134,59,40,50,336,148,518,138,205,94,35,57,229,104,29,47,129,70,71,82,0,13,0,13,433,153,11,19,196,129,166,102,60,68,0,13,312,138,0,13,11,18,226,126,75,50,0,13,160,92,0,13,0,13,55,60,70,45,35,57
1400000US12086016700,12086016700,"Census Tract 167, Miami-Dade County, Florida",1331,59,0,19,352,120,423,103,407,116,149,79,266,84,0,19,182,89,59,40,0,19,25,41,412,132,0,19,131,87,137,76,119,87,25,38,410,122,0,19,26,31,184,76,170,81,30,29,243,91,0,19,13,21,43,37,118,67,69,48
1400000US12086016800,12086016800,"Census Tract 168, Miami-Dade County, Florida",1263,66,81,66,244,112,835,129,87,62,16,25,243,91,58,56,70,49,82,60,33,47,0,13,438,133,0,13,123,75,315,110,0,13,0,13,540,153,0,13,51,64,419,154,54,42,16,25,42,44,23,35,0,13,19,28,0,13,0,13
1400000US12086016900,12086016900,"Census Tract 169, Miami-Dade County, Florida",1431,174,40,37,582,160,598,162,156,87,55,50,177,74,26,41,139,70,12,20,0,13,0,13,569,141,14,22,350,134,183,88,22,32,0,13,503,153,0,13,64,54,363,129,76,62,0,13,182,97,0,13,29,33,40,63,58,51,55,50
1400000US12086017000,12086017000,"Census Tract 170, Miami-Dade County, Florida",1770,84,60,43,751,142,759,141,185,75,15,18,345,99,57,44,218,79,56,40,14,16,0,19,603,138,0,19,328,111,237,85,38,36,0,19,686,122,3,6,205,93,421,110,51,29,6,11,136,72,0,19,0,19,45,36,82,65,9,15
1400000US12086017100,12086017100,"Census Tract 171, Miami-Dade County, Florida",2267,114,59,45,1019,164,843,180,328,116,18,30,501,145,39,52,354,126,108,95,0,19,0,19,899,179,0,19,546,167,285,121,68,70,0,19,658,156,20,33,81,65,368,118,171,101,18,30,209,106,0,19,38,45,82,62,89,78,0,19
1400000US12086017200,12086017200,"Census Tract 172, Miami-Dade County, Florida",1136,25,54,50,157,66,661,113,161,75,103,62,217,60,29,44,124,58,56,40,8,12,0,13,393,116,25,29,33,31,277,99,24,27,34,52,360,114,0,13,0,13,267,96,55,53,38,33,166,69,0,13,0,13,61,60,74,59,31,25
1400000US12086017300,12086017300,"Census Tract 173, Miami-Dade County, Florida",1494,90,96,71,611,142,617,164,120,69,50,36,375,116,57,63,196,88,104,76,18,29,0,13,574,138,28,30,369,129,167,76,10,22,0,13,379,121,11,18,46,41,258,99,45,36,19,29,166,82,0,13,0,13,88,75,47,41,31,32
1400000US12086017400,12086017400,"Census Tract 174, Miami-Dade County, Florida",2309,118,175,106,902,198,838,206,322,131,72,90,716,153,127,67,476,161,113,87,0,19,0,19,750,165,48,79,396,149,252,143,54,46,0,19,696,179,0,19,30,24,473,154,130,85,63,90,147,102,0,19,0,19,0,19,138,100,9,15
1400000US12086017500,12086017500,"Census Tract 175, Miami-Dade County, Florida",1276,82,107,60,524,113,507,119,128,68,10,16,292,97,94,55,160,89,38,39,0,13,0,13,430,109,13,20,213,82,204,79,0,13,0,13,417,123,0,13,133,68,238,105,46,45,0,13,137,54,0,13,18,25,27,31,82,54,10,16
1400000US12086017600,12086017600,"Census Tract 176, Miami-Dade County, Florida",1989,125,76,57,796,179,873,161,156,72,88,64,362,131,36,42,255,118,71,57,0,19,0,19,853,176,25,30,455,171,303,118,70,52,0,19,632,144,15,26,86,57,474,146,35,34,22,36,142,72,0,19,0,19,25,40,51,45,66,55
1400000US12086017700,12086017700,"Census Tract 177, Miami-Dade County, Florida",1392,106,57,55,714,132,546,116,50,36,25,30,246,83,30,37,134,72,82,55,0,13,0,13,641,131,27,42,476,125,109,63,29,28,0,13,333,97,0,13,92,58,228,83,13,20,0,13,172,84,0,13,12,20,127,74,8,12,25,30
1400000US12086017800,12086017800,"Census Tract 178, Miami-Dade County, Florida",1901,111,128,76,839,145,848,139,77,51,9,15,311,107,64,48,186,89,61,50,0,19,0,19,820,165,32,52,498,132,285,97,5,9,0,19,662,122,32,30,146,78,430,114,45,40,9,15,108,74,0,19,9,14,72,72,27,24,0,19
1400000US12086017900,12086017900,"Census Tract 179, Miami-Dade County, Florida",2290,144,16,26,550,161,1108,197,503,151,113,56,282,123,16,26,116,78,150,98,0,19,0,19,816,192,0,19,360,135,336,122,120,91,0,19,943,170,0,19,74,64,605,134,247,120,17,28,249,89,0,19,0,19,17,26,136,71,96,51
1400000US12086018000,12086018000,"Census Tract 180, Miami-Dade County, Florida",2096,109,39,46,420,188,1140,225,419,159,78,66,241,106,0,19,107,77,134,85,0,19,0,19,854,202,39,46,207,126,480,170,93,85,35,58,693,212,0,19,106,118,410,174,157,103,20,31,308,140,0,19,0,19,116,109,169,89,23,26
1400000US12086018100,12086018100,"Census Tract 181, Miami-Dade County, Florida",1535,111,29,25,602,141,606,123,258,87,40,34,214,100,16,17,134,82,32,25,32,48,0,13,601,158,0,13,377,118,182,84,42,47,0,13,508,120,13,19,91,62,344,117,54,36,6,11,212,76,0,13,0,13,48,36,130,68,34,32
1400000US12086018200,12086018200,"Census Tract 182, Miami-Dade County, Florida",735,51,67,65,218,107,301,95,141,61,8,12,58,38,0,13,16,20,35,30,7,9,0,13,279,95,63,66,156,96,60,49,0,13,0,13,373,94,4,6,46,39,206,85,117,66,0,13,25,23,0,13,0,13,0,13,17,18,8,12
1400000US12086018300,12086018300,"Census Tract 183, Miami-Dade County, Florida",1505,83,29,30,462,104,672,132,247,95,95,53,204,87,0,19,141,72,50,45,13,24,0,19,589,131,29,30,217,82,266,98,77,53,0,19,538,107,0,19,104,79,335,89,99,70,0,19,174,83,0,19,0,19,21,23,58,51,95,53
1400000US12086018400,12086018400,"Census Tract 184, Miami-Dade County, Florida",1255,153,124,94,538,152,443,91,130,69,20,24,145,75,58,71,87,53,0,13,0,13,0,13,643,160,57,56,399,147,168,79,10,15,9,15,426,99,9,14,52,42,275,100,79,53,11,22,41,41,0,13,0,13,0,13,41,41,0,13
1400000US12086018500,12086018500,"Census Tract 185, Miami-Dade County, Florida",1540,67,47,50,689,127,583,131,159,73,62,46,193,81,5,9,130,68,58,39,0,13,0,13,883,125,42,48,491,129,288,134,62,56,0,13,408,106,0,13,68,54,237,82,90,58,13,21,56,39,0,13,0,13,0,13,7,14,49,39
1400000US12086018600,12086018600,"Census Tract 186, Miami-Dade County, Florida",2521,74,64,61,771,234,1107,273,424,193,155,152,252,96,34,36,171,87,34,41,13,32,0,19,1166,233,0,19,578,230,561,230,27,41,0,19,861,244,30,45,18,29,488,177,278,172,47,65,242,177,0,19,4,10,24,34,106,93,108,142
1400000US12086018700,12086018700,"Census Tract 187, Miami-Dade County, Florida",1270,65,0,19,178,89,580,132,336,107,176,88,165,82,0,19,106,70,45,40,0,19,14,22,340,95,0,19,22,25,219,89,99,58,0,19,560,121,0,19,50,51,295,116,181,101,34,32,205,94,0,19,0,19,21,23,56,60,128,81
1400000US12086018800,12086018800,"Census Tract 188, Miami-Dade County, Florida",2718,194,87,48,1409,209,960,207,217,89,45,43,397,147,50,34,230,112,110,85,7,14,0,19,1360,206,25,28,835,195,414,140,86,60,0,19,807,226,12,20,295,153,382,136,90,68,28,34,154,109,0,19,49,73,54,70,34,40,17,26
1400000US12086018900,12086018900,"Census Tract 189, Miami-Dade County, Florida",2205,106,0,19,816,159,1080,150,228,97,81,64,357,111,0,19,251,94,106,63,0,19,0,19,984,204,0,19,482,145,404,155,98,72,0,19,679,178,0,19,40,39,545,169,62,44,32,30,185,103,0,19,43,66,25,27,68,50,49,59
