GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086008414,12086008414,"Census Tract 84.14, Miami-Dade County, Florida",2320,80,1826,130,1345,168,494,146,0.0,1.7,0.0,2.2,0.0,2.9,0.0,7.8,4.6,3.2,3.5,2.9,2.8,3.2,8.7,10.8,8.9,4.5,3.9,4.3,5.4,5.8,27.3,13.1,4.1,3.0,4.1,3.7,2.2,3.1,4.0,4.6,9.3,4.3,8.5,4.6,11.6,6.1,12.1,11.1,13.9,6.0,11.6,5.5,12.3,7.4,22.5,15.6,16.0,5.3,16.5,6.3,15.5,7.5,14.2,9.5,28.4,7.4,38.6,8.8,33.1,11.3,3.6,5.4,8.6,4.1,6.5,4.3,8.8,5.8,3.2,5.4,6.3,3.3,6.8,3.9,8.3,5.1,4.3,5.0,90341,11711,102632,10995,100365,14318,43750,24055,95800,9223,104108,10351,N,N,59709,17366,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
1400000US12086008415,12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1545,91,1374,103,1162,103,171,71,0.5,0.9,0.6,1.0,0.7,1.2,0.0,20.7,3.0,3.0,0.8,1.3,0.0,3.4,20.5,23.3,6.3,3.4,5.0,3.6,3.7,3.6,17.0,15.7,2.4,1.9,2.7,2.1,2.4,2.1,0.0,20.7,11.2,5.2,10.3,5.7,10.7,6.6,18.7,15.8,8.3,4.5,7.7,4.3,8.3,5.0,13.5,19.3,8.6,4.1,9.7,4.6,9.1,4.6,0.0,20.7,23.4,6.0,24.3,6.3,24.0,7.7,21.1,17.6,14.4,4.7,15.6,5.3,16.1,5.8,4.7,7.1,21.8,5.4,23.4,5.9,25.0,6.2,4.7,7.8,122031,14596,127279,10027,130266,13049,41932,18199,148343,19160,156151,20232,N,N,81284,46097,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US12086008416,12086008416,"Census Tract 84.16, Miami-Dade County, Florida",1093,74,862,79,689,96,231,88,0.0,3.6,0.0,4.5,0.0,5.6,0.0,15.8,5.7,3.9,2.8,3.2,1.2,1.9,16.5,14.6,9.1,5.1,6.7,5.4,1.7,2.4,17.7,13.6,6.1,3.9,9.4,6.5,5.5,5.0,9.1,10.4,6.0,3.3,7.4,4.1,3.5,3.2,0.9,4.6,15.1,6.9,13.5,7.1,13.6,8.7,21.2,18.7,10.2,6.1,10.3,6.8,12.0,8.6,12.6,12.2,20.8,9.2,23.3,11.0,29.2,12.8,11.3,12.8,22.7,7.8,21.1,8.5,26.4,10.3,10.8,13.9,4.3,3.2,5.5,4.1,6.8,5.0,0.0,15.8,93299,25113,94896,53012,138789,12515,62344,32931,102710,10389,105680,14589,N,N,65735,21985,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US12086008417,12086008417,"Census Tract 84.17, Miami-Dade County, Florida",2453,172,1151,195,633,175,1302,206,10.2,4.0,1.3,2.1,2.4,3.7,18.0,7.3,17.0,5.8,10.9,7.5,8.1,9.0,22.5,8.6,11.9,4.6,12.9,7.2,9.0,8.4,11.0,5.9,8.7,4.3,7.2,5.2,10.9,9.0,10.1,6.2,15.2,4.9,20.2,7.7,16.6,10.0,10.7,6.3,22.1,6.2,30.1,9.6,40.1,15.5,17.4,9.2,6.5,3.2,3.5,5.0,0.0,6.1,6.8,4.3,4.2,3.3,9.0,6.5,4.1,3.9,0.0,3.0,1.9,2.8,0.0,3.4,0.0,6.1,3.6,5.3,2.3,2.8,4.9,5.9,8.8,10.3,0.0,3.0,36651,5781,48608,7859,50439,3386,21746,14651,47745,8109,59162,13007,N,N,37245,9189,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US12086008418,12086008418,"Census Tract 84.18, Miami-Dade County, Florida",1068,84,654,110,365,102,414,112,10.5,7.7,5.0,7.8,0.0,10.4,19.1,15.5,10.7,8.0,1.7,3.2,0.0,10.4,27.5,19.4,8.3,5.9,1.1,1.9,0.0,10.4,19.8,13.9,7.6,5.0,10.9,7.9,4.9,6.0,2.4,4.6,12.2,7.1,14.8,9.7,9.9,10.3,5.3,8.9,24.9,9.3,34.7,13.1,37.5,18.2,9.4,9.3,17.1,6.8,19.4,10.5,29.3,14.8,13.5,9.2,4.2,3.8,5.0,5.3,5.2,6.6,2.9,5.2,1.9,2.3,3.1,3.8,5.5,6.9,0.0,9.2,2.6,3.0,4.3,4.9,7.7,8.9,0.0,9.2,50339,6216,53832,3421,67443,22072,16346,5787,53705,7873,66807,10784,N,N,32281,9595,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US12086008419,12086008419,"Census Tract 84.19, Miami-Dade County, Florida",2071,110,1223,203,738,190,848,182,10.9,6.4,10.1,10.0,0.0,5.3,12.0,9.1,5.1,3.0,1.4,2.2,2.3,3.7,10.4,6.6,13.0,6.8,4.5,6.1,7.5,10.3,25.4,11.3,10.9,6.8,20.4,12.3,11.5,11.4,1.7,2.7,18.6,7.7,16.6,11.1,19.8,15.8,17.0,8.2,20.3,8.0,22.8,11.6,24.9,13.5,16.7,10.2,8.3,4.9,8.6,5.8,9.9,6.5,7.9,6.6,11.2,5.4,12.7,7.5,19.2,11.6,9.0,6.6,1.7,1.9,2.9,3.3,4.9,5.3,0.0,4.6,0.0,1.9,0.0,3.2,0.0,5.3,0.0,4.6,44836,4186,46508,10243,63243,21001,37857,29746,50405,5892,55921,8373,N,N,41512,8935,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US12086008501,12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2075,73,1698,131,1171,182,377,107,7.0,4.1,3.8,3.6,1.7,1.8,23.9,14.1,4.9,3.7,8.7,7.1,3.3,5.0,2.7,4.1,14.7,5.6,7.6,4.1,5.3,4.8,32.1,15.7,8.4,3.9,6.9,4.2,5.2,5.0,12.7,9.3,14.0,5.4,14.5,5.8,16.7,7.6,14.3,13.6,9.8,4.6,13.5,6.5,13.6,7.5,4.0,6.3,15.7,7.1,15.3,8.0,12.0,8.6,6.4,6.8,18.2,4.7,21.7,5.7,30.6,7.8,0.0,10.1,4.9,3.9,5.1,4.6,7.3,6.5,4.0,6.4,2.5,2.3,3.0,2.8,4.4,4.1,0.0,10.1,52715,22539,68194,19232,85764,15852,23234,3408,69405,9564,75935,11197,N,N,32470,12435,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US12086008502,12086008502,"Census Tract 85.02, Miami-Dade County, Florida",1522,64,1151,104,973,109,371,97,10.1,4.6,3.5,3.7,0.7,1.2,30.7,16.3,3.9,3.1,1.3,2.2,1.5,2.6,11.9,9.9,6.2,4.1,5.0,4.4,6.0,5.2,9.7,6.8,7.4,3.4,5.2,4.4,5.2,5.0,14.0,11.7,5.5,3.1,5.2,3.3,6.2,3.9,6.5,6.0,12.0,4.6,12.9,5.4,11.9,5.8,9.4,7.3,11.3,4.8,13.0,6.1,11.7,6.3,5.9,5.7,18.9,6.1,21.8,7.5,25.0,8.6,9.7,9.4,13.4,5.5,17.0,7.0,14.0,6.8,2.2,3.8,11.4,6.3,15.0,8.4,17.8,9.4,0.0,10.2,80000,22174,107750,24700,112063,27668,19803,19412,101171,12357,120810,15404,N,N,40244,13349,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US12086008601,12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1320,99,1082,108,757,143,238,80,8.0,5.2,5.4,5.4,4.4,6.8,20.2,12.9,5.0,2.7,5.6,4.9,1.2,1.9,15.5,10.9,11.4,5.1,11.7,6.5,15.3,8.8,10.1,9.1,12.0,5.0,10.3,6.2,8.6,7.4,19.7,17.2,22.7,8.4,24.0,9.6,22.3,10.0,14.7,9.3,20.7,6.6,19.2,7.5,16.8,7.5,16.0,11.8,6.3,3.3,6.8,3.9,7.3,4.6,3.8,6.0,10.6,5.8,12.9,7.1,18.5,9.8,0.0,15.4,1.2,1.4,1.5,1.7,2.1,2.4,0.0,15.4,2.0,2.1,2.5,2.5,3.6,3.4,0.0,15.4,42007,6505,45291,8322,49112,11534,27578,10642,54674,7335,59009,9543,N,N,29098,6564,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US12086008602,12086008602,"Census Tract 86.02, Miami-Dade County, Florida",1982,61,1743,110,1306,142,239,99,2.9,2.1,3.4,2.6,2.2,3.2,3.3,5.9,3.5,2.6,0.7,1.2,1.0,1.5,23.4,18.8,11.5,5.7,8.3,4.5,8.0,5.5,30.1,26.7,16.2,7.4,17.6,8.2,16.5,9.2,10.0,11.9,9.3,3.6,9.4,3.9,10.1,4.9,8.4,8.7,21.7,6.6,23.4,6.7,22.1,7.4,18.0,21.2,5.7,3.1,5.3,2.6,4.7,2.8,0.0,15.4,17.1,5.7,20.5,6.3,23.4,7.5,0.0,15.4,8.1,4.9,7.5,5.2,8.6,6.5,0.0,15.4,4.1,2.7,3.8,2.8,3.4,2.7,6.7,10.6,57948,6197,60149,7397,62455,13169,23207,16754,74613,10479,77361,11300,N,N,41489,21306,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US12086008701,12086008701,"Census Tract 87.01, Miami-Dade County, Florida",1567,102,1292,132,985,153,275,105,7.1,4.7,3.1,4.0,4.1,5.1,26.2,17.5,5.4,4.1,3.8,3.7,4.6,4.8,14.5,15.2,9.2,5.3,7.9,6.1,8.9,7.9,13.8,10.4,9.6,4.9,6.7,4.4,8.0,5.7,23.3,17.0,12.1,7.0,16.8,8.7,13.7,9.1,2.2,4.2,25.1,8.5,24.4,10.0,27.6,12.6,16.0,13.2,14.6,5.8,18.1,7.0,12.4,6.0,0.0,13.5,13.2,6.0,15.6,7.0,16.9,8.5,0.0,13.5,2.2,2.3,1.8,2.3,1.3,2.2,4.0,6.6,1.6,1.9,1.9,2.3,2.5,3.0,0.0,13.5,54416,6467,58232,10721,57530,10122,17361,19666,62100,7434,68194,7692,N,N,29985,12971,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US12086008702,12086008702,"Census Tract 87.02, Miami-Dade County, Florida",1670,83,1323,127,815,146,347,115,6.9,5.0,0.0,3.0,0.0,4.8,33.4,20.1,7.7,5.4,3.4,3.6,5.5,5.9,23.9,17.6,13.1,6.0,18.9,8.4,20.9,9.6,6.9,6.7,10.2,4.5,7.6,4.3,6.4,4.3,18.7,11.4,21.0,6.7,20.6,8.2,19.4,9.7,11.0,9.8,11.6,5.1,14.9,6.7,11.9,7.0,3.5,5.3,10.1,4.9,11.1,5.9,12.9,8.1,0.0,10.9,11.3,4.4,15.6,6.2,13.7,7.6,2.6,5.3,5.9,4.2,5.9,4.4,7.0,5.5,0.0,10.9,2.3,1.9,2.0,1.9,2.3,2.7,0.0,10.9,46645,8990,49880,18195,49446,13765,13179,8632,61572,8757,68588,9149,N,N,22237,8764,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X)
1400000US12086008803,12086008803,"Census Tract 88.03, Miami-Dade County, Florida",2003,111,1411,180,1028,178,592,161,7.8,4.9,2.8,3.0,1.8,2.5,23.3,16.0,11.8,4.7,10.6,5.6,6.9,5.3,14.9,8.2,13.5,6.0,8.0,5.1,6.7,4.8,26.5,15.0,8.5,4.8,7.6,5.1,9.8,6.9,11.7,11.1,17.6,7.1,17.0,8.5,13.0,9.1,15.5,11.6,15.2,5.9,18.1,7.3,19.6,8.5,8.1,6.8,10.9,5.2,17.0,7.6,19.7,10.5,0.0,6.5,5.0,3.0,5.5,3.5,6.2,3.9,0.0,6.5,4.6,4.0,6.6,5.6,7.9,7.3,0.0,6.5,5.0,3.1,6.7,4.6,8.3,5.7,0.0,6.5,40272,4273,57179,11899,61535,15572,21034,7153,62148,9892,75399,13819,N,N,22472,5263,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US12086008804,12086008804,"Census Tract 88.04, Miami-Dade County, Florida",2302,95,1848,166,1524,164,454,144,3.6,2.0,1.6,1.8,1.9,2.2,12.1,8.9,7.9,5.0,6.5,5.3,3.4,4.0,17.8,14.9,9.4,5.3,7.6,4.4,6.2,4.2,16.5,16.6,13.9,6.8,14.6,7.7,17.7,9.2,11.2,14.3,18.9,6.6,19.1,7.7,17.8,7.8,19.4,12.0,15.9,5.6,14.2,5.4,12.3,5.5,22.9,17.2,10.8,4.4,13.4,5.5,14.6,6.5,0.0,8.4,14.3,6.3,16.2,7.5,18.0,9.2,0.0,8.4,4.3,2.9,5.3,3.7,6.4,4.4,0.0,8.4,1.1,1.2,1.4,1.5,1.7,1.8,0.0,8.4,46684,7653,50519,12431,55200,14555,30465,14984,60059,6472,65736,8147,N,N,31702,6793,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US12086008805,12086008805,"Census Tract 88.05, Miami-Dade County, Florida",1559,76,1175,125,799,146,384,137,10.0,5.7,7.8,6.6,3.0,4.3,16.7,12.5,7.3,3.7,7.4,4.5,7.8,6.5,11.5,9.1,23.7,7.8,21.6,8.8,18.1,10.9,35.9,17.6,16.0,6.2,22.3,10.6,26.0,14.4,7.3,10.0,22.5,9.1,16.9,8.4,12.9,11.0,22.1,18.8,11.9,6.7,14.3,9.1,21.0,13.0,1.6,2.9,3.3,2.8,4.4,3.7,4.3,4.6,0.0,9.9,4.5,3.0,4.3,3.5,5.6,5.2,4.9,8.2,0.0,2.5,0.0,3.3,0.0,4.9,0.0,9.9,0.6,1.0,0.9,1.3,1.3,1.9,0.0,9.9,30531,8507,28901,4130,31250,12803,21122,2562,38235,4607,39816,5470,N,N,29100,9307,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US12086008806,12086008806,"Census Tract 88.06, Miami-Dade County, Florida",1166,79,896,106,656,121,270,99,5.1,3.7,3.5,3.2,2.7,2.8,10.7,13.3,11.9,6.9,5.4,5.2,3.8,5.6,33.7,22.2,11.8,5.4,11.6,6.0,13.3,7.7,15.2,14.7,14.1,7.2,22.1,8.5,22.4,10.6,0.0,13.7,17.8,7.9,18.1,7.5,16.3,9.0,4.4,7.5,16.8,7.1,13.5,6.2,13.9,7.6,24.8,20.9,9.2,5.5,9.9,6.7,10.1,7.6,6.7,8.1,6.3,4.0,6.9,4.6,8.4,5.9,4.4,7.2,3.3,3.0,4.2,3.9,3.7,4.5,0.0,13.7,3.7,3.1,4.8,4.0,5.5,5.1,0.0,13.7,41071,12309,40341,10605,43393,12701,18452,18792,58654,10390,64601,12745,N,N,33747,11557,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X)
1400000US12086008901,12086008901,"Census Tract 89.01, Miami-Dade County, Florida",2220,35,1667,173,1248,215,553,166,3.2,2.3,0.8,1.3,1.1,1.7,10.5,8.5,3.7,3.9,3.4,4.9,0.0,3.2,4.7,5.8,12.4,5.7,8.9,6.5,11.9,8.5,23.0,15.2,4.9,4.4,3.6,3.3,1.0,1.9,10.5,14.4,13.3,5.8,12.3,5.7,12.3,7.0,17.7,14.7,17.5,7.3,17.9,8.4,20.6,11.1,17.7,14.2,14.0,6.8,16.0,8.4,20.4,10.5,8.9,7.8,21.9,7.6,25.6,8.6,17.5,10.1,5.2,6.1,7.1,4.9,9.4,6.6,12.6,8.5,0.0,7.0,2.0,1.7,2.0,2.1,2.7,2.9,1.8,3.1,64682,11677,82554,17616,82609,25418,35276,9420,77855,6975,86434,8980,N,N,46614,10475,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US12086008902,12086008902,"Census Tract 89.02, Miami-Dade County, Florida",2288,120,1750,161,1360,161,538,155,6.3,4.2,7.9,5.3,10.2,6.6,0.7,1.5,9.9,4.9,2.6,2.9,2.0,3.1,37.2,18.9,13.9,6.7,12.3,6.8,11.3,7.8,22.7,15.1,13.9,5.9,13.8,6.4,12.6,6.4,16.5,11.1,17.8,6.6,23.7,8.6,18.3,9.2,5.6,6.8,19.6,6.6,16.6,7.0,16.8,8.2,13.9,11.3,6.6,2.5,8.3,3.2,9.9,4.4,0.0,7.2,7.7,3.9,9.3,5.0,12.0,6.4,2.4,3.9,4.1,2.6,5.4,3.3,6.9,4.2,0.0,7.2,0.2,0.5,0.0,2.3,0.0,2.9,0.9,2.2,37332,5069,42743,7966,43362,12692,23262,6078,50719,6197,54671,6806,N,N,31810,11624,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US12086008904,12086008904,"Census Tract 89.04, Miami-Dade County, Florida",9,7,9,7,5,7,0,13,44.4,55.6,44.4,55.6,0.0,100.0,-,**,55.6,55.6,55.6,55.6,100.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US12086008906,12086008906,"Census Tract 89.06, Miami-Dade County, Florida",1766,99,1291,123,1002,139,475,120,5.3,3.2,4.4,3.8,2.1,2.0,14.1,12.1,11.9,5.4,12.0,7.1,7.1,6.8,11.6,12.8,15.3,6.5,8.4,5.1,7.5,6.1,28.0,15.5,7.8,4.0,10.1,5.4,12.5,6.9,1.3,1.8,14.2,6.2,16.0,8.1,14.7,8.4,13.1,9.2,20.2,7.3,18.5,7.6,22.3,9.5,24.6,15.9,10.4,5.1,12.9,6.7,11.9,7.3,4.8,4.6,10.4,3.7,11.5,4.5,14.8,5.9,2.5,4.0,2.0,1.8,2.8,2.5,3.0,2.8,0.0,8.1,2.4,2.2,3.3,3.1,4.3,3.8,0.0,8.1,44308,7636,47298,14463,57400,18841,23933,20893,57614,7476,64493,11166,N,N,35881,7473,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US12086008907,12086008907,"Census Tract 89.07, Miami-Dade County, Florida",1597,70,1203,84,746,134,394,93,9.9,4.1,4.2,5.2,0.0,5.2,38.6,14.5,9.0,4.1,3.1,2.8,4.3,4.4,26.9,13.4,11.0,6.0,12.8,7.9,7.6,7.8,5.3,4.7,7.6,4.3,7.8,5.4,9.2,6.5,7.1,6.7,13.3,5.7,20.1,8.5,15.8,8.3,8.4,8.3,18.9,6.6,23.9,8.4,22.3,10.5,6.6,7.0,10.6,5.3,8.1,5.1,9.9,6.4,0.0,9.6,13.2,5.3,12.6,6.1,18.9,9.5,3.3,3.8,3.0,3.6,4.0,4.7,6.4,7.4,0.0,9.6,3.5,2.7,3.4,3.2,5.5,5.2,3.8,6.1,47428,11498,51114,9977,65733,11753,11461,1804,61253,9418,64540,10205,N,N,28512,13758,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
1400000US12086009006,12086009006,"Census Tract 90.06, Miami-Dade County, Florida",3207,181,2281,249,1458,242,926,216,7.0,3.9,1.6,1.5,1.8,2.1,20.2,12.0,10.8,4.8,8.5,6.2,9.7,8.3,20.8,10.6,10.9,4.3,9.2,4.6,7.3,6.3,15.1,8.6,16.2,4.9,15.5,5.8,12.1,6.8,15.2,8.9,14.6,4.8,16.1,6.0,16.3,7.9,10.8,8.5,19.2,5.9,23.1,7.5,20.4,8.1,9.3,8.5,8.0,2.9,10.2,3.8,13.1,5.8,2.5,3.2,10.4,3.9,12.4,5.1,13.9,6.3,4.2,4.8,1.4,1.4,2.0,2.0,3.2,3.2,0.0,4.2,1.5,1.7,1.4,2.2,2.2,3.3,1.8,2.9,39672,4569,49101,13035,53686,11547,21724,10510,53859,7741,58847,7216,N,N,39297,18437,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US12086009010,12086009010,"Census Tract 90.10, Miami-Dade County, Florida",1495,109,1221,123,1018,128,274,89,0.8,1.0,0.5,0.8,0.6,0.9,2.2,4.2,0.9,1.3,0.0,3.2,0.0,3.8,4.7,7.3,5.9,3.6,6.5,4.7,5.0,5.0,3.3,5.5,7.0,4.9,4.8,4.2,0.7,1.1,16.4,16.7,13.1,5.6,15.3,6.6,15.4,7.3,10.2,9.9,8.8,4.1,11.4,5.7,8.7,4.6,6.6,8.0,24.6,7.7,26.8,8.2,29.0,9.8,3.3,5.9,24.2,7.3,19.7,7.2,22.6,8.5,39.4,14.5,5.4,2.8,5.9,3.1,7.1,3.7,3.3,5.9,9.4,4.1,9.1,4.3,10.9,5.1,10.6,11.9,85077,9401,82168,4114,86224,14660,103304,53610,100881,10777,99998,12017,N,N,96630,23757,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.1,(X)
1400000US12086009014,12086009014,"Census Tract 90.14, Miami-Dade County, Florida",1263,101,1073,105,534,97,190,58,3.9,3.0,3.5,3.3,1.5,2.5,5.8,8.7,2.5,2.0,3.3,2.6,0.9,1.5,5.3,8.0,13.2,6.0,14.8,6.9,8.8,6.7,9.5,10.2,9.2,5.0,8.9,5.8,6.7,5.6,14.2,12.2,20.3,6.4,19.2,8.0,22.7,9.1,23.2,15.4,20.2,7.7,19.5,9.0,23.6,13.8,33.7,17.6,18.3,5.6,16.9,6.5,20.6,9.5,4.7,6.8,8.2,4.3,9.6,5.1,13.1,7.0,0.0,18.9,3.0,2.5,3.5,2.9,2.1,3.4,0.0,18.9,1.2,1.4,0.7,1.3,0.0,7.2,3.7,6.6,51382,8819,50568,12183,56875,11036,44028,8612,61612,6168,61334,7665,N,N,49097,13808,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US12086009015,12086009015,"Census Tract 90.15, Miami-Dade County, Florida",1914,126,1171,153,689,162,743,143,9.7,4.6,6.1,4.9,0.0,5.6,19.1,11.7,7.2,4.9,3.2,3.9,4.1,6.0,13.6,10.9,11.4,5.7,11.8,7.2,11.8,9.4,14.7,10.1,17.9,7.0,13.5,7.3,16.7,10.7,23.0,13.2,22.4,7.4,29.0,10.1,21.0,11.3,13.5,8.4,12.2,4.8,11.9,6.0,13.5,8.4,11.7,7.2,13.1,5.0,16.2,6.9,21.6,10.1,4.4,4.8,5.2,3.5,7.0,5.4,9.1,7.4,0.0,5.2,0.0,2.1,0.0,3.4,0.0,5.6,0.0,5.2,0.8,1.2,1.3,2.0,2.2,3.5,0.0,5.2,37500,5394,42422,5004,44938,14108,25659,3993,45414,4878,52203,7163,N,N,28429,5027,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
